player_name,player_short_name,player_id,player_birthdate,team_name,team_id,match_name,match_id,match_date,competition_name,competition_id,season_name,season_id,competition_edition_id,position,position_group,minutes_full_all,physical_check_passed,total_distance_full_all,total_metersperminute_full_all,running_distance_full_all,hsr_distance_full_all,hsr_count_full_all,sprint_distance_full_all,sprint_count_full_all,hi_distance_full_all,hi_count_full_all,psv99,medaccel_count_full_all,highaccel_count_full_all,meddecel_count_full_all,highdecel_count_full_all,explacceltohsr_count_full_all,timetohsr,timetohsrpostcod,explacceltosprint_count_full_all,timetosprint,timetosprintpostcod,cod_count_full_all,timeto505around90,timeto505around180,peak_velocity,minutes_full_tip,total_distance_full_tip,total_metersperminute_full_tip,running_distance_full_tip,hsr_distance_full_tip,hsr_count_full_tip,sprint_distance_full_tip,sprint_count_full_tip,hi_distance_full_tip,hi_count_full_tip,medaccel_count_full_tip,highaccel_count_full_tip,meddecel_count_full_tip,highdecel_count_full_tip,explacceltohsr_count_full_tip,explacceltosprint_count_full_tip,cod_count_full_tip,minutes_full_otip,total_distance_full_otip,total_metersperminute_full_otip,running_distance_full_otip,hsr_distance_full_otip,hsr_count_full_otip,sprint_distance_full_otip,sprint_count_full_otip,hi_distance_full_otip,hi_count_full_otip,medaccel_count_full_otip,highaccel_count_full_otip,meddecel_count_full_otip,highdecel_count_full_otip,explacceltohsr_count_full_otip,explacceltosprint_count_full_otip,cod_count_full_otip,position_grouped
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Southampton v Sheffield United",2050762,2026-01-21,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",36.32,1,3600,99.13,402,242,31,172,12,414,43,29.5,37,4,28,9,4,0.76,1.58,2,1.3,NULL,14,2.75,NULL,30.5,5.88,866,147.2,171,106,11,51,4,157,15,9,1,5,2,1,1,6,8.4,1239,147.5,184,110,18,103,7,213,25,15,1,9,4,1,0,6,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Portsmouth v Southampton",2051381,2026-01-25,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",68.08,1,6875,100.98,724,312,47,350,16,662,63,33,87,8,64,17,8,0.85,NULL,4,1.46,NULL,27,2.42,NULL,33.9,14.25,1804,126.6,203,73,15,147,3,220,18,24,2,18,3,2,2,8,17.7,2630,148.59,444,206,27,186,12,392,39,36,2,26,7,2,1,16,CF
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Stoke City v Derby County FC",2025772,2025-08-09,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",20.72,1,1944,93.84,291,238,22,87,7,325,29,27.4,28,5,18,5,3,0.74,NULL,1,1.65,NULL,14,2.15,3.11,28.1,2.63,414,157.22,88,68,7,28,3,96,10,7,1,3,1,1,1,3,4.82,780,161.94,151,114,11,52,2,166,13,9,0,6,2,0,0,8,CF
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Derby County FC v Coventry City Football Club",2026972,2025-08-16,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",18.72,1,1863,99.54,214,113,11,65,3,178,14,28.8,23,3,19,1,3,0.81,NULL,2,1.61,NULL,6,2.26,NULL,29.2,5.47,693,126.77,120,49,5,22,1,71,6,8,1,7,0,1,0,3,2.55,357,140,34,48,4,36,1,84,5,6,1,4,0,1,1,2,CF
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Derby County FC v Bristol City",2027855,2025-08-22,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,62.55,1,7021,112.25,1187,559,57,162,8,721,65,27.7,81,4,70,12,3,0.86,0.86,0,NULL,NULL,33,1.95,2.75,29.1,18.12,2480,136.89,488,283,26,134,6,417,32,25,1,15,3,1,0,7,18.43,2618,142.03,563,220,26,22,2,242,28,37,2,33,5,2,0,23,AM
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Ipswich Town v Derby County FC",2029247,2025-08-30,"ENG - Championship",31,2025/2026,129,1216,LW,"Wide Attacker",16.33,1,1704,104.33,284,99,9,57,2,156,11,31.2,19,1,13,3,1,1.09,NULL,0,NULL,NULL,7,3.55,2.64,31.5,1.57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.08,790,155.41,169,51,4,26,1,77,5,10,0,5,1,0,0,5,LW
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"West Bromwich Albion v Derby County FC",2030668,2025-09-13,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,16.85,1,2094,124.27,418,194,19,63,5,257,24,27.2,25,2,17,2,2,0.77,0.77,2,1.6,1.6,9,NULL,NULL,28.3,2.37,395,166.9,84,64,6,29,2,93,8,7,1,2,0,1,1,2,5.7,957,167.89,241,110,13,32,2,142,15,13,1,7,1,1,1,6,AM
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Derby County FC v Preston North End",2031946,2025-09-20,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,31.13,1,3303,106.09,491,253,19,60,4,313,23,28.9,36,6,30,6,4,0.73,0.93,1,2.23,NULL,18,2.06,NULL,29.8,9.33,1411,151.18,299,195,13,52,2,247,15,14,2,10,1,1,0,7,5.98,756,126.35,156,39,4,5,1,44,5,12,1,7,1,1,0,8,AM
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Wrexham FC v Derby County FC",2033183,2025-09-27,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",65.6,1,7538,114.91,1358,763,59,121,8,884,67,27.1,102,9,74,12,7,0.79,NULL,1,2.18,NULL,28,2.11,3.29,28.8,17.45,2505,143.55,486,351,29,66,4,417,33,38,1,18,3,1,0,10,20,3095,154.75,793,349,28,40,3,389,31,49,4,33,3,3,0,16,RW
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Derby County FC v Charlton Athletic",2034179,2025-09-30,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,28.07,1,3014,107.39,478,292,22,66,4,358,26,28,34,2,28,4,1,0.88,0.88,1,1.77,1.77,19,2.23,NULL,28.8,7.53,1150,152.65,265,161,12,28,1,189,13,18,1,11,0,0,0,12,4.35,679,156.09,121,98,9,33,1,131,10,4,1,5,1,1,0,5,AM
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Derby County FC v Southampton",2034784,2025-10-04,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",81.87,1,9490,115.92,1746,871,73,243,13,1114,86,27.9,128,7,107,16,6,0.86,0.88,2,1.64,2.42,33,1.94,NULL,30.2,18.68,2744,146.87,523,354,30,140,8,494,38,38,2,21,3,2,1,13,30.65,4343,141.7,1039,432,37,84,3,516,40,56,2,50,7,1,0,18,RW
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Oxford United v Derby County FC",2036621,2025-10-18,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",63.68,1,7025,110.31,1162,615,56,207,12,822,68,28.5,72,17,62,10,12,0.62,0.78,6,1.39,1.44,26,2.17,NULL,30.2,15.38,2072,134.69,397,214,19,62,3,276,22,23,3,13,3,3,2,13,15.93,2434,152.76,518,306,32,127,8,433,40,25,12,15,4,6,2,12,RW
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Derby County FC v Norwich City",2037207,2025-10-21,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",12.18,1,1461,119.92,276,138,11,37,1,175,12,29.7,19,2,7,5,2,1.07,NULL,1,1.99,NULL,6,NULL,3.35,29.7,2.65,374,141.13,93,35,4,8,0,43,4,5,0,1,1,0,0,0,3.45,645,186.96,164,99,7,29,0,128,7,7,1,4,2,1,1,5,RW
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Derby County FC v Hull City",2040075,2025-11-04,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,19.15,1,2516,131.38,507,310,23,56,5,366,28,27.2,29,3,22,2,2,0.86,0.91,0,NULL,NULL,12,NULL,NULL,28.8,2.65,490,184.91,132,97,11,41,4,138,15,5,2,3,1,2,0,3,6.28,1106,176.02,311,181,10,15,1,196,11,11,1,7,0,0,0,6,AM
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Blackburn Rovers v Derby County FC",2040596,2025-11-08,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,24.3,1,2802,115.31,485,255,24,162,6,417,30,27.7,29,2,22,3,2,0.9,1.12,1,2.07,2.07,11,2.29,NULL,28.9,2.52,464,184.37,103,89,8,79,3,168,11,4,1,1,1,1,1,4,8.9,1439,161.69,323,126,15,72,3,198,18,15,0,14,1,0,0,5,AM
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Derby County FC v Watford",2044444,2025-11-22,"ENG - Championship",31,2025/2026,129,1216,LW,"Wide Attacker",86.8,1,8975,103.4,1494,629,56,277,15,906,71,28.9,98,13,77,17,8,0.68,0.79,2,1.63,1.74,34,2.48,2.83,31.3,17.88,2680,149.86,591,324,28,162,8,486,36,34,3,20,4,2,0,16,23.13,3253,140.62,690,264,24,81,4,345,28,39,4,31,9,3,1,14,LW
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Swansea City v Derby County FC",2045116,2025-11-25,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",15.47,1,1655,107,258,123,9,8,2,131,11,25.8,16,0,12,1,0,NULL,NULL,0,NULL,NULL,8,NULL,NULL,26.7,2.12,315,148.82,87,34,1,4,1,38,2,4,0,1,0,0,0,3,5.43,789,145.21,146,74,6,4,1,78,7,7,0,5,0,0,0,4,CF
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Middlesbrough v Derby County FC",2045493,2025-11-29,"ENG - Championship",31,2025/2026,129,1216,DM,Midfield,8.9,1,1045,117.42,174,60,8,37,2,97,10,27,9,1,11,1,1,0.92,NULL,1,1.66,NULL,2,NULL,NULL,27.8,2.3,374,162.61,82,28,3,14,1,42,4,3,1,2,0,0,0,0,2.17,331,152.77,74,30,4,22,1,52,5,4,0,2,0,0,0,1,CM
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Derby County FC v Leicester City",2046762,2025-12-06,"ENG - Championship",31,2025/2026,129,1216,LW,"Wide Attacker",52.15,1,5416,103.85,947,443,37,99,8,542,45,26.2,53,7,46,7,5,0.86,1.04,1,2.56,2.56,17,2.34,NULL,28.1,16.15,2366,146.5,573,240,23,60,5,300,28,24,3,18,3,2,0,7,8,1144,143,210,131,9,31,2,162,11,13,1,10,1,1,0,8,LW
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Derby County FC v Millwall FC",2047434,2025-12-10,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,67.55,1,7848,116.18,1456,646,51,198,8,844,59,28.4,92,5,69,9,4,0.73,1.11,1,1.72,NULL,25,2.39,NULL,30.4,18.93,2659,140.44,571,283,23,72,3,355,26,36,2,20,4,2,0,10,15.57,2667,171.33,727,308,25,122,5,430,30,30,2,21,2,2,0,13,AM
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Sheffield Wednesday v Derby County FC",2048006,2025-12-15,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",29.65,1,3106,104.76,443,199,25,183,7,382,32,30.8,37,2,28,4,2,0.81,0.81,2,1.53,1.53,7,2.02,2.75,31.5,5.42,872,160.98,144,120,14,146,4,266,18,13,1,6,1,1,1,4,10.32,1356,131.44,253,71,11,32,2,103,13,15,0,13,1,0,0,3,CF
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Derby County FC v Portsmouth",2048351,2025-12-20,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,26.2,1,2904,110.84,408,309,24,75,3,384,27,27.3,35,3,27,6,2,0.81,NULL,1,1.75,NULL,9,2.75,NULL,28.2,8.13,1174,144.34,216,175,13,49,2,224,15,18,2,9,1,2,1,5,5.93,868,146.29,138,96,9,16,1,112,10,9,1,8,1,0,0,3,AM
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Leicester City v Derby County FC",2048827,2025-12-29,"ENG - Championship",31,2025/2026,129,1216,LW,"Wide Attacker",25.35,1,2557,100.87,332,123,12,22,2,145,14,26.9,23,3,19,3,1,0.84,NULL,1,2.04,NULL,10,2.45,NULL,27.4,7.2,969,134.58,179,76,9,16,1,92,10,11,1,7,1,0,0,5,4.83,657,135.93,118,36,2,5,0,41,2,6,1,4,2,0,0,4,LW
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Derby County FC v Middlesbrough",2049117,2026-01-01,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,19.8,1,2412,121.82,383,178,15,80,3,258,18,29.5,33,0,26,4,0,NULL,NULL,0,NULL,NULL,9,2.46,3.24,29.9,2.72,430,158.28,96,55,5,28,1,83,6,6,0,2,1,0,0,2,8.3,1327,159.88,255,107,7,52,1,159,8,20,0,15,2,0,0,6,AM
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Derby County FC v Wrexham FC",2049305,2026-01-04,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,34.88,1,4280,122.69,809,509,38,171,7,680,45,28.8,44,3,39,4,3,0.58,0.89,2,1.4,NULL,18,2.33,NULL,29.5,14.68,2203,150.03,521,301,21,36,3,337,24,19,1,14,1,1,1,9,5.8,991,170.86,197,189,15,105,4,294,19,13,1,8,2,1,0,7,AM
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Preston North End v Derby County FC",2050252,2026-01-17,"ENG - Championship",31,2025/2026,129,1216,LW,"Wide Attacker",7.78,1,875,112.42,188,80,5,45,1,125,6,29.3,9,0,5,2,0,NULL,NULL,0,NULL,NULL,4,NULL,NULL,29.4,2.03,263,129.34,66,24,3,26,1,50,4,3,1,0,0,0,0,3,1.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,LW
"Andreas Weimann","A. Weimann",813,1991-08-05,"Derby County FC",359,"Bristol City v Derby County FC",2051904,2026-01-30,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,17.52,1,1965,112.18,350,174,13,47,3,221,16,29.5,22,1,19,1,0,NULL,NULL,0,NULL,NULL,7,NULL,NULL,29.8,3.82,548,143.58,134,63,7,31,1,94,8,6,1,5,0,0,0,2,5.97,834,139.78,173,101,6,12,1,113,7,11,0,11,1,0,0,4,RW
"Ashley  Young","A. Young",1102,1985-07-09,"Ipswich Town",752,"Birmingham City v Ipswich Town",2025620,2025-08-08,"ENG - Championship",31,2025/2026,129,1216,RB,"Full Back",32.58,1,2819,86.52,316,123,11,4,2,127,13,25.7,39,4,25,6,4,1.05,1.05,0,NULL,NULL,8,NULL,NULL,26.2,6.93,996,143.65,127,79,7,4,1,83,8,12,1,11,2,1,0,5,2.82,380,134.91,71,22,3,0,0,22,3,8,1,1,1,0,0,2,RB
"Ashley  Young","A. Young",1102,1985-07-09,"Ipswich Town",752,"Ipswich Town v Southampton",2027197,2025-08-17,"ENG - Championship",31,2025/2026,129,1216,RB,"Full Back",9.65,1,1087,112.64,114,76,4,28,1,104,5,26.6,12,1,9,1,1,0.79,NULL,1,1.42,NULL,1,NULL,NULL,26.7,2.2,395,179.55,66,53,2,19,0,72,2,3,0,2,1,0,0,0,2.27,289,127.5,20,14,2,9,0,23,2,4,0,2,0,0,0,1,RB
"Ashley  Young","A. Young",1102,1985-07-09,"Ipswich Town",752,"Ipswich Town v Derby County FC",2029247,2025-08-30,"ENG - Championship",31,2025/2026,129,1216,RB,"Full Back",108.83,1,10550,96.94,1340,364,39,143,7,507,46,28,108,8,86,12,5,0.72,0.72,2,1.63,NULL,28,1.98,NULL,29.2,30.72,3930,127.94,559,101,13,78,2,179,15,34,3,27,3,0,0,10,15.63,2451,156.78,524,222,22,55,4,277,26,36,3,23,4,2,1,13,RB
"Ashley  Young","A. Young",1102,1985-07-09,"Ipswich Town",752,"Ipswich Town v Portsmouth",2033182,2025-09-27,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",12.57,1,1552,123.5,304,110,7,10,0,120,7,24.7,18,1,15,2,0,NULL,NULL,0,NULL,NULL,3,NULL,NULL,25.4,3.35,517,154.33,127,75,3,8,0,83,3,4,0,3,1,0,0,0,2.52,427,169.67,117,31,3,1,0,32,3,6,0,2,1,0,0,2,LB
"Ashley  Young","A. Young",1102,1985-07-09,"Ipswich Town",752,"Ipswich Town v Charlton Athletic",2037208,2025-10-21,"ENG - Championship",31,2025/2026,129,1216,RB,"Full Back",98.2,1,10434,106.25,1514,671,63,267,13,938,76,30.5,109,6,78,19,3,0.82,NULL,2,2.15,NULL,26,2.38,NULL,31.9,32.85,4604,140.15,783,351,39,178,9,529,48,45,2,31,8,2,0,16,18.73,2868,153.1,609,277,22,68,3,345,25,36,2,18,4,1,1,9,RB
"Ashley  Young","A. Young",1102,1985-07-09,"Ipswich Town",752,"Queens Park Rangers v Ipswich Town",2039222,2025-11-01,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",13.72,1,1589,115.84,222,134,8,64,1,198,9,30.1,14,0,13,3,0,NULL,NULL,0,NULL,NULL,6,NULL,NULL,30.2,4.78,762,159.3,152,79,6,24,1,103,7,8,1,5,2,0,0,3,1.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,LB
"Ashley  Young","A. Young",1102,1985-07-09,"Ipswich Town",752,"Oxford United v Ipswich Town",2045377,2025-11-28,"ENG - Championship",31,2025/2026,129,1216,RB,"Full Back",25.55,1,2992,117.1,436,201,21,105,5,306,26,28.2,31,2,23,5,0,NULL,NULL,0,NULL,NULL,8,NULL,3.05,29.5,8.4,1177,140.12,180,52,6,18,1,70,7,13,1,9,1,0,0,2,4.37,794,181.83,166,109,10,78,2,187,12,10,0,6,1,0,0,3,RB
"Ashley  Young","A. Young",1102,1985-07-09,"Ipswich Town",752,"Leicester City v Ipswich Town",2048001,2025-12-13,"ENG - Championship",31,2025/2026,129,1216,RDM,Midfield,34.93,1,4080,116.79,623,160,16,107,5,267,21,28.6,40,2,34,6,1,0.85,NULL,1,1.64,NULL,6,NULL,NULL,29.5,12.38,1836,148.26,327,34,4,41,1,75,5,15,0,13,2,0,0,2,4.92,889,180.81,208,115,10,60,3,175,13,12,1,8,2,0,0,4,CM
"Ashley  Young","A. Young",1102,1985-07-09,"Ipswich Town",752,"Ipswich Town v Sheffield Wednesday",2048237,2025-12-20,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,11.42,1,1432,125.43,222,113,9,62,1,175,10,29.6,16,1,11,1,0,NULL,NULL,0,NULL,NULL,7,2.82,3.56,29.6,4.78,830,173.52,150,99,8,42,2,141,10,10,0,5,1,0,0,5,1.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AM
"Ashley  Young","A. Young",1102,1985-07-09,"Ipswich Town",752,"Ipswich Town v Oxford United",2049120,2026-01-01,"ENG - Championship",31,2025/2026,129,1216,LW,"Wide Attacker",9.37,1,1284,137.08,331,91,6,22,1,113,7,27.8,12,1,12,2,1,1.16,1.16,1,2.16,2.16,7,2.99,3.29,28.4,1.87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.67,516,193.5,184,62,5,20,1,82,6,3,0,2,0,0,0,5,LW
"Ashley  Young","A. Young",1102,1985-07-09,"Ipswich Town",752,"Ipswich Town v Bristol City",2050698,2026-01-20,"ENG - Championship",31,2025/2026,129,1216,LDM,Midfield,12.28,1,1562,127.16,190,114,7,28,1,142,8,26.5,23,1,21,1,0,NULL,NULL,0,NULL,NULL,6,NULL,NULL,27.2,2.2,333,151.36,62,8,1,0,0,8,1,4,0,2,0,0,0,0,5.62,864,153.83,128,88,6,28,0,116,6,13,0,15,1,0,0,5,CM
"Ashley  Young","A. Young",1102,1985-07-09,"Ipswich Town",752,"Blackburn Rovers v Ipswich Town",2055699,2025-12-02,"ENG - Championship",31,2025/2026,129,1216,RB,"Full Back",97.95,1,10022,102.32,1501,425,49,175,9,600,58,28.8,112,8,99,17,3,0.87,NULL,2,1.64,NULL,27,2.17,NULL,30.1,25.25,3317,131.37,606,99,15,23,2,122,17,34,2,31,3,0,0,7,23.3,3535,151.72,743,299,31,149,7,448,38,44,2,31,6,1,1,18,RB
"Barry Bannan","B. Bannan",1184,1989-12-01,"Sheffield Wednesday",749,"Leicester City v Sheffield Wednesday",2026198,2025-08-10,"ENG - Championship",31,2025/2026,129,1216,DM,Midfield,80.23,1,7858,97.94,903,292,25,92,4,384,29,28.6,81,3,70,8,3,0.73,0.73,1,1.98,NULL,18,2.39,3.19,30.5,9.75,1346,138.05,230,36,4,2,0,38,4,15,1,7,2,1,1,6,23.2,3468,149.48,545,168,14,74,2,242,16,40,1,32,3,1,0,9,CM
"Barry Bannan","B. Bannan",1184,1989-12-01,"Sheffield Wednesday",749,"Sheffield Wednesday v Stoke City",2027079,2025-08-16,"ENG - Championship",31,2025/2026,129,1216,DM,Midfield,101.85,1,10554,103.62,1379,438,29,61,3,499,32,27.7,100,2,82,9,1,0.76,NULL,1,1.5,NULL,16,2.83,NULL,30.3,25.42,3706,145.81,650,161,12,23,0,184,12,36,1,24,4,0,0,8,21.45,3402,158.6,647,266,17,29,1,295,18,33,1,25,3,1,1,7,CM
"Barry Bannan","B. Bannan",1184,1989-12-01,"Sheffield Wednesday",749,"Wrexham FC v Sheffield Wednesday",2027970,2025-08-23,"ENG - Championship",31,2025/2026,129,1216,DM,Midfield,94.75,1,10196,107.61,1271,446,34,87,4,533,38,29.3,93,3,84,11,3,1.04,NULL,2,1.94,NULL,21,2.84,NULL,31.2,28.03,3789,135.16,564,205,15,21,1,226,16,34,1,31,2,1,1,13,21.22,3258,153.56,560,204,17,54,3,258,20,27,1,25,2,1,0,5,CM
"Barry Bannan","B. Bannan",1184,1989-12-01,"Sheffield Wednesday",749,"Sheffield Wednesday v Swansea City",2029242,2025-08-30,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,95.7,1,10716,111.97,1754,483,43,140,7,623,50,28.9,124,4,113,11,4,1.08,NULL,0,NULL,NULL,17,2.2,3.03,31.5,21.73,3126,143.83,611,93,6,11,0,104,6,40,2,34,1,2,0,4,32.78,5081,154.99,1037,368,35,111,5,479,40,48,1,45,3,1,0,9,LW
"Barry Bannan","B. Bannan",1184,1989-12-01,"Sheffield Wednesday",749,"Sheffield Wednesday v Bristol City",2030672,2025-09-13,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,97.32,1,10256,105.39,1606,466,39,168,9,634,48,28.4,102,2,86,9,2,1.04,NULL,2,2.16,NULL,35,2.39,NULL,30.1,24,3365,140.21,573,134,13,49,2,183,15,37,0,24,1,0,0,14,22.32,3684,165.08,896,275,23,97,5,372,28,37,0,28,3,0,0,17,LW
"Barry Bannan","B. Bannan",1184,1989-12-01,"Sheffield Wednesday",749,"Portsmouth v Sheffield Wednesday",2031949,2025-09-20,"ENG - Championship",31,2025/2026,129,1216,DM,Midfield,98.67,1,11339,114.92,1693,439,43,177,6,616,49,30.2,114,5,105,10,4,0.79,NULL,1,1.49,NULL,31,1.93,3.19,31.3,17,2383,140.18,368,127,13,80,3,207,16,25,1,16,2,0,0,6,34.3,5410,157.73,1157,285,27,94,3,379,30,59,2,48,5,1,1,24,CM
"Barry Bannan","B. Bannan",1184,1989-12-01,"Sheffield Wednesday",749,"Sheffield Wednesday v Queens Park Rangers",2033190,2025-09-27,"ENG - Championship",31,2025/2026,129,1216,DM,Midfield,96.25,1,10031,104.22,1402,469,48,109,6,578,54,27.8,113,7,87,17,5,0.8,0.8,0,NULL,NULL,34,2.36,3.06,29.7,25.6,3395,132.62,574,130,11,17,1,147,12,37,2,31,5,2,0,15,20.02,3339,166.81,726,293,29,88,4,381,33,37,4,25,5,3,0,17,CM
"Barry Bannan","B. Bannan",1184,1989-12-01,"Sheffield Wednesday",749,"Birmingham City v Sheffield Wednesday",2034209,2025-09-30,"ENG - Championship",31,2025/2026,129,1216,DM,Midfield,87.83,1,9502,108.18,1408,376,44,163,10,539,54,28.5,94,4,77,14,4,0.84,1.13,3,1.44,NULL,24,1.87,NULL,30.2,14.42,1892,131.24,333,65,9,41,1,106,10,19,0,16,2,0,0,7,26.65,4306,161.58,942,285,33,113,8,398,41,53,1,37,8,1,1,16,CM
"Barry Bannan","B. Bannan",1184,1989-12-01,"Sheffield Wednesday",749,"Sheffield Wednesday v Coventry City Football Club",2034716,2025-10-04,"ENG - Championship",31,2025/2026,129,1216,DM,Midfield,102.1,1,10712,104.92,1640,439,45,167,6,606,51,29,110,5,94,9,5,0.86,NULL,1,1.65,NULL,27,2.25,NULL,30.6,27.85,3825,137.34,742,173,17,35,1,208,18,44,2,33,3,2,0,13,24.37,3735,153.28,803,258,26,131,3,389,29,41,2,31,3,2,1,14,CM
"Barry Bannan","B. Bannan",1184,1989-12-01,"Sheffield Wednesday",749,"Charlton Athletic v Sheffield Wednesday",2036565,2025-10-18,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,105.8,1,9924,93.8,1427,432,42,101,5,533,47,29.3,86,5,71,7,3,0.73,0.87,0,NULL,NULL,31,2.17,3.32,30.8,28.9,3688,127.61,636,237,23,53,2,290,25,40,2,25,3,1,0,19,20.2,2977,147.38,613,142,15,23,2,165,17,29,2,22,3,1,0,12,LW
"Barry Bannan","B. Bannan",1184,1989-12-01,"Sheffield Wednesday",749,"Sheffield Wednesday v Middlesbrough",2037369,2025-10-22,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,95.35,1,10559,110.74,1544,414,45,140,9,554,54,28.3,105,2,93,11,2,0.7,0.7,2,1.32,1.32,25,2.9,3.23,29.9,30.72,3836,124.88,558,67,10,17,0,84,10,40,1,33,2,0,0,10,26.73,4185,156.55,879,334,33,122,7,456,40,42,0,33,4,0,0,14,LW
"Barry Bannan","B. Bannan",1184,1989-12-01,"Sheffield Wednesday",749,"Sheffield Wednesday v Oxford United",2037712,2025-10-25,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,99.97,1,10752,107.56,1627,452,47,186,8,638,55,28.5,126,5,106,11,3,0.84,0.84,1,1.82,NULL,26,2.09,3.11,29.9,35.52,4722,132.95,783,171,21,80,4,251,25,59,2,46,3,1,1,13,17.97,2889,160.8,602,246,23,88,3,334,26,33,2,25,4,1,0,11,LW
"Barry Bannan","B. Bannan",1184,1989-12-01,"Sheffield Wednesday",749,"Sheffield Wednesday v Norwich City",2040203,2025-11-05,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,99.77,1,10562,105.87,1414,555,54,254,8,809,62,30,115,3,92,10,1,0.94,NULL,0,NULL,NULL,22,2.37,3.16,31.7,21.03,2855,135.74,497,174,15,45,1,219,16,32,1,23,3,0,0,7,24.28,3895,160.4,763,329,34,176,6,505,40,48,1,36,4,0,0,14,LW
